nom,sessions_par_semaine,lundi_debut,lundi_fin,mardi_debut,mardi_fin,mercredi_debut,mercredi_fin,jeudi_debut,jeudi_fin,vendredi_debut,vendredi_fin,samedi_debut,samedi_fin,groupe_lie,notes
Alice,2,17:00,20:00,17:00,20:00,,,17:00,20:00,17:00,20:00,,,
Bob,2,09:00,12:00,09:00,12:00,,,09:00,12:00,09:00,12:00,,,
Claire,1,14:00,18:00,14:00,18:00,14:00,18:00,,,14:00,18:00,,,
David,2,08:00,11:00,,,08:00,11:00,08:00,11:00,,,09:00,12:00,
Emma,1,18:00,21:00,18:00,21:00,,,18:00,21:00,18:00,21:00,,,
Francois,2,10:00,13:00,,,10:00,13:00,,,10:00,13:00,10:00,13:00,
Sophie,1,15:00,19:00,,,15:00,19:00,15:00,19:00,,,,,,
Thomas,2,08:00,12:00,08:00,12:00,,,08:00,12:00,,,,,,
Marie,1,16:00,20:00,16:00,20:00,16:00,20:00,,,16:00,20:00,,,
Lucas,2,09:00,13:00,,,09:00,13:00,09:00,13:00,09:00,13:00,,,
